reviewId,content,score,gender,location,date
57c7db3e-f556-4eb2-af99-0b4aadf53db5,good,5,male,"Cape Town, South Africa",2024-06-29
d11f1e7e-4c83-43d0-b70c-bf2fc75a938d,"Great app not to mention funny that all the little INCEL boys are whiny and complaining because women have more control over this app...as it should be none of you deserve love or connection, INCELS are absolutely REPULSIVE! I hadn't felt safe on a app for a long time....so THANKS BUMBLE",5,male,"Hamburg, Germany",2023-07-20
8cb8fc41-e23f-4acf-ac3d-69e38cc25976,yay,5,female,"Nadi, Fiji",2025-09-22
a3c24663-b2c5-4118-a275-0ed0bee17f1f,best,5,female,"Brasília, Brazil",2025-07-02
9dd209f4-7daf-450f-8377-107133bf4b19,is there possibility to retrieve the one i block? How,5,male,"Calgary, Canada",2024-11-05
35172e9d-be1c-4fa7-94ed-e91c6a4c2fdc,Great,5,female,"Brisbane, Australia",2025-08-02
786745e8-5c59-4d21-9fec-4b30bd26b9dd,awesome dating app,5,female,"Brisbane, Australia",2025-11-23
cb35c2f9-63ad-4f8b-8a74-9fd2c81c20dd,good,5,male,"Lusaka, Zambia",2024-08-21
82e7a340-c3f3-4ee6-a337-702bf6f533af,"favolous and fantastic app really I like this app ,l love it Bumble",5,female,"Christchurch, New Zealand",2025-12-06
2379098d-2407-4824-8a36-58f008dee55e,"So far so good. Much better than tinder but I have yet to match anyone. I like the fact females message first on most occasions, as men tend to get ignored or overlooked a lot more often when we reach out",5,male,"Tunis, Tunisia",2024-07-02
4e3bf2c1-53e0-445d-9b48-7e41bd26afd3,its great,5,male,"Glasgow, United Kingdom",2023-08-27
489cd5b5-c20b-4b56-b43c-ec3118d1e45d,"It's a great dating app, easy and smooth in working.",5,male,"Kampala, Uganda",2024-04-22
0966215f-6619-486e-a852-936ba6adeec7,Bumble is soo amazing I highly recommend it to all people who wants to explore more about themselves.,5,male,"Karachi, Pakistan",2024-01-09
f9fff941-c133-4e79-910d-1abe45a122e6,Let's find out?,5,male,"Pretoria, South Africa",2024-09-01
888b6bfc-1995-4a9a-9b7a-e4563085c433,👍,5,male,"Alexandria, Egypt",2024-04-10
4e7291c9-422a-462a-9d9a-9855fc15c33e,Good,5,male,"Zurich, Switzerland",2023-08-18
3a57e9ff-62ba-4b0b-9b54-b89a0b9a0a4a,nice job,5,male,"Chicago, United States",2024-10-02
7923b982-078f-46ee-89cf-e0f6d1034acb,Got married in less two years thanks to bumble,5,female,"Caracas, Venezuela",2025-05-08
f56c9f6d-9ae6-4318-8934-48ad6b478890,Good,5,male,"Paris, France",2022-12-09
92cda2d5-f9d2-46a4-815a-8436cec0b00a,very nice,5,male,"Bangalore, India",2024-01-31
c0dd182f-9ef7-4470-a2c6-1af58577f0da,have not found nobody yet,5,male,"San Francisco, United States",2024-10-26
faa0c218-d6e4-49bb-ac1e-ef7782e0bc72,Just married my husband who I met on here 3 years ago :),5,male,"Lyon, France",2022-09-13
b604342a-7b62-4598-a924-0495fa6a7e10,Raaaaaaaa🦅,5,female,"Wellington, New Zealand",2025-08-02
a6ec0391-ae7d-4cc9-bf96-77c348fbe3a2,lots of independent woman,5,male,"Dallas, United States",2024-12-24
696c2109-d199-47d4-931a-112016372275,Bumble helped me find the love of my life I took a chance and it was just an experience because I wanted to chat with girls because I'm in the military but now I have something special,5,female,"Caracas, Venezuela",2025-03-02
da39526c-b35e-4679-9de2-2c47b57f1fb3,easy to use,5,male,"Accra, Ghana",2024-05-31
adf85653-d077-4aa2-838b-8e140a4b575e,i met friends online using the bff mode.,5,female,"Perth, Australia",2025-12-01
f66c0aef-0686-4a08-bd40-5cc80905acec,Nice app,5,male,"Edinburgh, United Kingdom",2023-03-09
b1894c76-80dc-477d-8a92-6171db73b6ba,sk savan,5,female,"Queenstown, New Zealand",2025-11-07
4a2f2567-2d99-42dd-a834-a5b5e7bcd22c,less matches for boys please be kind towards boys too,5,female,"Adelaide, Australia",2025-12-25
1d9fec04-dd38-42db-8f5e-bcb0f1b21e35,"Always thought online dating was not a good way to meet people, I was wrong. I met my husband though this app and theres no other rating than 5 stars for that.",5,male,"Oslo, Norway",2022-12-09
3225f11e-55dc-4ab6-848b-cbe517264ca4,.lucky,5,male,"Delhi, India",2023-10-18
a606c7dd-d8e9-4b69-8449-d69ec0193583,great place to be,5,female,"Hobart, Australia",2025-12-22
76b5d2f2-855f-40f0-863a-6538d3d2e0ad,I found the best man I could ever ask for!,5,male,"Doha, Qatar",2024-02-04
c90dff4f-90fb-432a-a920-bf2cba9a628c,Very good app sometimes unhappy but it's okay,5,female,"Guayaquil, Ecuador",2025-05-30
8a4b8194-d20c-4a6c-876d-d15acb0f521b,"best app ever, I will recommend",5,male,"Madrid, Spain",2023-08-20
3b58ebdf-60f1-4833-b88d-e701c32b83b0,that's good but not better,5,male,"Alexandria, Egypt",2024-05-18
b76bf5c6-6eb9-4e83-8a71-afec05cb2fdc,it's genuine and trustable app,5,male,"Taipei, Taiwan",2024-03-23
edde9e66-dca4-4eb8-acf4-24db6e387d16,best experience ever had better than eharmony hats down to bumble .,5,male,"Frankfurt, Germany",2023-10-13
85c07017-f4f7-4176-a889-e7f8d1fa2c05,Fab,5,male,"Nairobi, Kenya",2024-06-05
303632c5-c638-4a24-88c2-1c1458167848,wonderful,5,male,"Milan, Italy",2022-12-11
fe439f44-274a-464d-8dea-4497272d440f,"For what it is, it's not bad. I used it for the friend finder side and found that it was very hit or miss. That's fine really, it may also be the area and folks aware of the app. Idk what the dating side is like. Good luck to y'all out there dating. Be safe!!!!",5,male,"Dublin, Ireland",2023-05-31
e70f9103-ac29-43ee-9d8b-cccc9d257ead,"Burst experience , you said this is free App but when I selected any one. After selection a door open and it's demands Money. I unable to understand this feature. 2nd how can I see my selected Friends. There is no provision. Kindly clearlyfy. Otherwise there is no Use this application.",5,male,"Bangalore, India",2023-10-17
ccd4c663-7d46-4224-a423-4e644bf041b5,good,5,female,"Sydney, Australia",2025-11-23
cb0c71a9-def0-42a4-8d1e-89063cfc0340,can you show girls msg for accepting my like?,5,male,"Jakarta, Indonesia",2024-02-21
5ca97310-30cb-49a7-a3f1-584cceccf515,Had a bit of a rough patch with some account issues but support helped me sort it out and workinh fine now,5,female,"Melbourne, Australia",2025-11-14
82d1c832-1da5-4551-bbea-2e41afa0e3be,nice app,5,male,"Lusaka, Zambia",2024-07-31
66a6fe12-3dcd-47f4-8163-fdacfb1cc971,GOD Bless America.,5,male,"Oslo, Norway",2022-10-31
1a9498f6-c2ef-4028-82da-113754913042,good,5,male,"Montreal, Canada",2024-11-12
be878199-1bcc-431c-adb8-128eb7f48946,Am new here 😊 still exploring the app but it's great so far,5,male,"Prague, Czech Republic",2022-09-23
9cd53cb4-c5d7-425f-8faf-d36a9536d4e0,Best dating site for me so far,5,female,"Santiago, Chile",2025-02-21
c47fea2a-345b-474f-a39f-1ee15bb3091f,I found my love in it.,5,male,"Tel Aviv, Israel",2024-01-28
2ff8303e-60c6-402a-b680-0fbdf9d3d04a,enjoying it so far. can't wait for my first match.,5,male,"Algiers, Algeria",2024-06-13
ae473127-0040-4ef8-a230-e9cb98403e9c,Very good 😊😊😊😊😊😊,5,female,"Buenos Aires, Argentina",2025-04-18
e432b578-3861-4b34-8d60-ae3fc0b5762c,excellent,5,female,"Melbourne, Australia",2025-09-07
6ac8da61-07a1-4d57-bc8a-1bf7c4d4bbb0,Very good,5,female,"Brisbane, Australia",2025-12-15
7b037b06-b42c-4b9e-bfbc-09e266f8cd55,nice app,5,female,"Medellín, Colombia",2025-05-04
9353bf93-4739-4c17-a12e-4b2a45cd0cd7,Best in Dating,5,male,"Rome, Italy",2022-09-08
e195eea2-b27e-45a8-83ce-92ba1331ba4c,godd,5,male,"Guadalajara, Mexico",2024-09-01
41c7186d-4910-4437-a65d-1013d2e557bc,very good,5,male,"Helsinki, Finland",2023-08-21
37afebe5-6f0e-4f1f-9caf-d822d4ec683b,"I would like to recommend to my friends definitely, it's really cool app.",5,male,"Ottawa, Canada",2025-01-12
1b52b35e-dee6-45f3-8236-6f3cf6c23185,great app,5,male,"Athens, Greece",2023-09-10
43490ed2-0b65-4d11-ae4a-9bf23e939cc8,"I am gay I am 65 and lonely and want to meet similar men for friendship, consideration, and some fun times. Ken",5,male,"Johannesburg, South Africa",2024-07-10
2fb03de7-67e4-4746-a137-43037e7f28d8,so far Bumble is my favorite dating platform.,5,female,"Port Moresby, Papua New Guinea",2025-09-22
5e1b4064-9d59-4153-a545-b48650b21f6c,Better,5,male,"Budapest, Hungary",2023-07-02
2465d443-5e34-40df-b12f-e5292c2aeb34,Awesome,5,male,"Stockholm, Sweden",2023-01-18
ffa6afe8-f31f-4cf7-a86f-db54ded5b84b,great app,5,male,"Accra, Ghana",2024-05-19
b31f630a-95cd-4ee0-a210-3571aea10f92,Very tasteful and classy choice of dating app,5,female,"Nadi, Fiji",2025-09-17
d417a2b9-117c-42b9-a47b-e36a9e25c080,nyc one,5,male,"Manchester, United Kingdom",2023-04-10
3409114a-4e33-4c42-8b38-7c153b64f4f4,"Too many right swipes for my profile, omg 🤭",5,male,"Stockholm, Sweden",2023-07-12
f564dcc4-3642-450f-a244-280de7e7feb8,So much fun,5,male,"Warsaw, Poland",2022-10-16
eccb1b3b-125f-4afe-a37d-b3b9af4f0f93,Found my wife so it works,5,male,"Copenhagen, Denmark",2022-09-23
0ab1be03-2bd6-4317-b0d2-5b5674606e7e,it is good and finding people near me is great,5,male,"Kampala, Uganda",2024-06-23
ce3f4cb0-5408-409d-84e5-3e6f6fe99dbb,great app to find your special someone,5,female,"Lima, Peru",2025-07-08
155c96ea-afee-4a3e-9cae-751eef8e67e4,It's nice and has a nice look.,5,male,"Singapore, Singapore",2024-02-28
723a3706-b668-4ab2-b639-c02f34c42a01,Help your self,5,male,"Milan, Italy",2023-06-17
64666756-8746-428c-84a6-046c73b5f3e0,❤️,5,female,"Melbourne, Australia",2025-10-15
c6e4805a-58ea-4d99-bbdb-53aee8ea402a,You are very hard headed,5,male,"Vancouver, Canada",2024-09-25
e5f7d8ed-73c4-40e9-8995-9c887bd2d231,I like it but is a little complicated,5,female,"Quito, Ecuador",2025-07-19
972188e8-a0f5-4a85-898c-2b2c05b8b08d,I love the app alot is helping me in meet good people,5,male,"Zurich, Switzerland",2023-02-07
423f5727-5e42-42e7-86de-1fcac45f5e5e,🙌🏻,5,male,"Kuala Lumpur, Malaysia",2024-02-22
34576a72-40a5-4c2a-9825-53944b0e6ea6,The best in league!,5,female,"Córdoba, Argentina",2025-07-11
4aa8e69e-776c-4922-8a76-6198c11ce513,you,5,female,"Melbourne, Australia",2025-08-29
21c4f60d-ac25-4b02-990a-c93707a11956,love the reviews,5,female,"Auckland, New Zealand",2025-08-04
711641bd-7f85-443e-9915-7f6164e217e5,amazing app,5,male,"Phoenix, United States",2024-10-02
031066c2-c905-4265-a770-2cc5655b783e,so far so good,5,female,"Rio de Janeiro, Brazil",2025-03-12
83132f42-eed2-4f7e-a917-b900c45223c5,Very good,5,male,"Monterrey, Mexico",2024-12-02
be18fd4b-b4fa-45d5-b922-fc6502c306e6,"Found my permanent one here ❤️, it's our 1 yr anniversary today 💕",5,female,"Córdoba, Argentina",2025-06-26
bb789872-8666-4f06-ab89-307d983c6dd8,I've made connections both using the site for free and for fee.,5,male,"Calgary, Canada",2024-10-11
256f4d01-2b11-430b-9c3b-e616f2e71995,Real authentic experience with a bunch of nice people. Love it!,5,male,"Copenhagen, Denmark",2023-04-01
217cfcb6-cfd0-4d89-aa50-92941186c280,This app very useful,5,male,"Monterrey, Mexico",2024-11-02
e68b50a5-916f-42db-af29-e6062834c95c,Cool,5,male,"Kathmandu, Nepal",2024-03-10
2c4246af-bd70-40b0-a3fc-8d5646aa2d1c,wonderful App,5,male,"Munich, Germany",2022-11-15
f88b7ae8-006c-4420-8131-ec2743e34d03,excellent,5,male,"Abuja, Nigeria",2024-06-16
43e2a76e-887e-4786-b345-d5beaab2930e,great app,5,male,"Lahore, Pakistan",2024-02-19
28a7be2f-4558-4be9-8bd4-2e92875f5d38,nice,5,female,"Perth, Australia",2025-08-01
7eee3e23-c6e0-410d-85f8-638b312c92e7,It's really good app,5,male,"Phoenix, United States",2024-11-14
5026172b-fb8b-4896-8b40-678b2c30e368,Let's me be free from all other apps of social media n the love apps don't even work for my kind of guy so let this one continue.,5,male,"Lisbon, Portugal",2023-07-18
5c359c8f-6ecc-4cf4-baca-c5b0207920db,"Love it, great system.",5,male,"Vienna, Austria",2023-05-26
c691456d-a904-47d0-b1ac-e758625b620a,Good,5,male,"Manchester, United Kingdom",2023-01-01
48573a47-30dc-44c0-bde3-78b67ce8b8ad,very good,5,male,"Alexandria, Egypt",2024-03-27
528f12a5-315c-4c74-9d70-013abe4569bd,nice apps,5,male,"Hong Kong, China",2023-11-03
209e97da-b568-46da-a1d8-4818c0fcbdcc,"Well I barely use the app, and I'm not a premium user too. And to say the least I barely write a review ever. But I dropped by to rate a 5⭐ because I noticed that you added the ""end religious hate"" tag in the interests section. I'm not sure what impact it will have on the audience, but I can say that you guys got your heart in the right place. Kudos to team Bumble!",5,male,"Kumasi, Ghana",2024-08-05
613f4b7c-b290-4966-94f5-feff3722b36a,its great,5,male,"Marseille, France",2022-11-13
d051c6ec-bf0e-4110-a94e-99d2ad0b2030,awesome 😎👍,5,male,"Frankfurt, Germany",2023-07-05
f40acefa-0995-4535-80d7-c39d9cda8d7c,"Business Consultant based in San Francisco , USA. Golf, Tavel, movies, cook, food, music, socialise, enjoy. love peace and quiet.",5,male,"Alexandria, Egypt",2024-05-18
e28ef65b-eb28-48c4-9028-96190c7e1af3,Good,5,male,"Bangalore, India",2023-12-05
65f2f655-aba9-43f4-a65e-103f0b66f695,it's cool,5,male,"Chicago, United States",2024-10-04
d49c946c-26aa-4781-b2c1-ad543e9dcdaf,good,5,male,"Guangzhou, China",2023-12-01
f46afeb7-5586-4837-9e5f-773827f4bd4c,good,5,male,"Jeddah, Saudi Arabia",2024-03-16
17411449-0ba6-4269-9df3-8f7a646087a1,good,5,male,"Frankfurt, Germany",2023-06-16
b0a119a5-38ad-4154-a0c5-5c42de3e1bb5,It's a good site,5,male,"Milan, Italy",2023-09-03
fd7e8f9e-a7aa-463d-a790-27fde2177aef,I didn't get girl,5,male,"Rome, Italy",2023-01-22
44e8d6f1-1f47-44c9-8104-fd951dc39389,good morning,5,female,"Asunción, Paraguay",2025-03-29
122cd2c6-888e-40f2-893a-72731341d0fa,Good,5,female,"Asunción, Paraguay",2025-04-25
23888bc4-1f1d-4a5d-b658-c840d9d99ffe,nice,5,male,"Lyon, France",2022-10-28
991e5617-4239-438d-92c6-d80f1c5e40fa,good and easy to use,5,male,"Valencia, Spain",2023-03-19
eee5de83-e917-4209-9b90-093eab29e99c,Great and good luck today so far 😊🙏,5,female,"Caracas, Venezuela",2025-05-05
29dd1ae1-8de3-48bf-bf12-165cedd25ef7,nice app,5,female,"Christchurch, New Zealand",2025-09-13
ea30ba8a-5177-4480-80c3-a3ebba9cceb6,Good app and exllent,5,male,"Tokyo, Japan",2023-11-26
c6131bfe-7fed-4d7d-b72f-717e53b35daa,"Hi, I have complaints, it says 17 plus meaning you could be 17 and make friends on this app not 18 only and over. Edit: love the apps and keep it up and your in control of who you match with or not. Don't like how you have to pay to see who matched with you. How about ask for people to pay or try free and don't put limits",5,male,"Guadalajara, Mexico",2024-12-02
ec8b0101-061b-4bab-ac81-e333b460439c,it's OK,5,male,"Glasgow, United Kingdom",2023-04-23
05946315-418e-46cb-b48d-c34cea38c249,very Nice,5,female,"Gold Coast, Australia",2025-07-27
9e029a98-5683-476f-b60e-7e7a031b4755,good,5,female,"Montevideo, Uruguay",2025-06-01
a1c5f0ee-3b4f-4dc5-8d7b-1c78a964cf88,Found the love of my life,5,male,"Seville, Spain",2023-07-05
28a7e29f-ac1a-4f7c-a882-39bf54fe5c94,"Love this app, found the most amazing guy to have ever walked on the face of this earth, thank you so much bumble",5,male,"Durban, South Africa",2024-08-24
c62ddf31-92a9-4ca3-b5a1-a14dd248c133,i.like bumble apps for dating because no scammers here and no bad,5,female,"Valparaíso, Chile",2025-02-13
62a92d22-c908-46ad-a45c-b721c9466935,Nice aap,5,female,"Adelaide, Australia",2025-08-12
685d49c8-8f8b-4544-ace0-abf3d2e1287e,so far ok,5,male,"Dakar, Senegal",2024-03-25
9d10c071-5389-47d2-a49d-d759ccea1936,03030 (03030)NoD1,5,male,"Marseille, France",2023-02-15
ca1cdd5b-9080-46d3-b929-8e9eb828b4ef,good,5,male,"Krakow, Poland",2023-01-15
e85d2300-6a9d-4ac6-9989-69a248b75e86,It's better than tinder,5,male,"Harare, Zimbabwe",2024-06-08
26788d0b-accc-401f-bb56-4ea1b8d030e8,awesome,5,male,"Budapest, Hungary",2022-11-03
56cce104-4495-45a6-9969-d703c80e0d28,it's a great app for dating very recommended🤟,5,male,"Quebec City, Canada",2024-09-27
503fb509-8b82-48f6-aeb3-9aefd0398ff7,"I like it, it's the best dating app, it has real people.",5,male,"Glasgow, United Kingdom",2022-10-15
4e6e5664-74e9-4e84-bd6f-1571282f08ab,great I love feet gobbling swallowing seeing feet and beautiful women make my day single,5,male,"Munich, Germany",2022-09-30
cea721bc-4629-4d4d-a2ca-a62fa99d12e5,it an amazing app.,5,male,"Berlin, Germany",2022-12-05
3c08d6e9-3738-44a1-957a-2c57ca57b709,Better than tinder for sure,5,male,"Riyadh, Saudi Arabia",2023-11-25
21c9c969-9a7f-4bb0-b37f-6fd377a0a3ed,real app,5,male,"Ho Chi Minh City, Vietnam",2023-12-12
265cd5af-6fca-42e8-80e0-318d67a1cccd,nice,5,female,"Brasília, Brazil",2025-03-23
d56ff932-a5c0-4d2d-b448-699f1095a6f8,Excellent alps.,5,female,"Brasília, Brazil",2025-06-27
87e3f8a5-77c9-4cae-853d-000b92c8be3b,Very good app,5,female,"Seattle, United States",2025-02-03
8850a2c8-d548-429b-b714-daa3a9a91e27,it's just amazing,5,female,"Gold Coast, Australia",2025-08-12
3ff035a2-7494-4e19-99dd-f803b9e6d2f3,nice,5,male,"Addis Ababa, Ethiopia",2024-08-02
26b0b2e8-252c-432e-9ca7-63fef46bca4c,I love it.❤🤞,5,female,"Hobart, Australia",2025-10-19
2dc78007-571e-4c32-a84f-906ef5c3c2a1,I love you,5,female,"Adelaide, Australia",2025-09-08
f5202ca8-4672-4be2-af84-8374a931fba4,Speed dating gone?,5,male,"Jeddah, Saudi Arabia",2024-03-02
878d99e5-96f6-42b2-9754-2f2c252b75a2,good,5,male,"Harare, Zimbabwe",2024-04-08
6659a9ae-880e-4377-a3b5-3797a2b51ca7,best app 😂 I just made a friend here,5,female,"Medellín, Colombia",2025-07-10
1dfb8e43-400f-4b84-b001-dfabb7c6483f,nice best app,5,male,"Kathmandu, Nepal",2024-01-01
60e1c496-6698-4173-bb3d-64321ef4e746,"The experience is going to be different for everyone. Not everyone is going to find their ever after here, but I was lucky enough to do so. There's nothing to lose with putting yourself out there. I found success even with just the free version. Thanks Bumble!",5,female,"Christchurch, New Zealand",2025-10-21
c07beb76-8410-486e-ae8d-74dd6b1b4a16,So far so good 👍,5,male,"Prague, Czech Republic",2023-08-26
35673348-2b1a-410c-a71a-aa290515d0f8,fenstastc aap,5,male,"Geneva, Switzerland",2023-07-16
afa7d41a-dd46-4c4a-ad8b-c80d725f252d,very gud,5,male,"Rome, Italy",2023-01-15
c40dc7ef-1219-490d-9b91-b0fe3a8433cf,great,5,male,"Manchester, United Kingdom",2023-07-01
e51dc0a9-e402-42b1-8b91-07cf0de0c000,it's the best app for dating,5,male,"Alexandria, Egypt",2024-06-18
fbca9fcd-2a22-4726-b2c8-435b7d40ddbe,I am crazy about this app.,5,female,"Sydney, Australia",2025-12-07
9de44553-2433-4ec5-b7b0-fec61d2bc35f,I like this app,5,male,"Lisbon, Portugal",2023-05-15
790f70bd-1b66-45ab-b266-df9cf32f6654,so far it's cool but no success stories yet,5,male,"Kumasi, Ghana",2024-06-29
f934125d-5612-4677-a2e2-2fddfc55383b,"ok, so, imoho, I actually legitimatly enjoy the app, it has its ups aswell as it's downs however. that being said, I feel the ups far outweigh the downs, and provided you'll be able to accept the odd irritation,, I think you'll enjoy the app aswell. my only real issue is the simple fact I have chosen only to ""date"" women (I/E assigned female at birth) and for some odd reason the app appears not to care that I explicitly stated this, so not only do I see male/female, I'm also seeing the imaginary",5,female,"Suva, Fiji",2025-08-05
dc1fecd7-5791-490c-87ac-11334d40f0bc,wait for me to match,5,male,"Lagos, Nigeria",2024-08-20
